county_new,Row_id,county,Latitude,Longitude,White Alone,Black Alone,American Ind. or Alaskan Native Alone,Asian Alone,Native Hawaiian and Other Pac. Isl. Alone,Two or More Races,Total,% White
County24,24,Boone County,40.05,-86.47,67294,2184,245,3053,31,1357,74164,91%
County25,25,Carroll County,40.58,-86.56,19916,217,95,57,6,264,20555,97%
County26,26,Cass County,40.74,-86.35,34549,971,504,763,92,661,37540,92%
County27,27,Clinton County,40.28,-86.51,31779,314,184,178,17,371,32843,97%
County28,28,Hendricks County,39.77,-86.51,151322,19698,628,6513,132,4241,182534,83%
County29,29,Jasper County,41.02,-87.12,32272,254,137,157,17,444,33281,97%
County30,30,Montgomery County,40.04,-86.89,36696,478,164,339,15,581,38273,96%
County31,31,Newton County,40.96,-87.4,13295,165,78,76,21,188,13823,96%
County32,32,Putnam County,39.62,-86.85,34683,1364,145,464,21,624,37301,93%
County33,33,Tippecanoe County,40.39,-86.9,155159,12231,764,15692,116,4755,188717,82%
County34,34,Warren County,40.35,-87.36,8236,43,34,45,5,98,8461,97%
County35,35,Howard County,40.48,-86.11,72484,6859,419,1134,52,2626,83574,87%
County36,36,Grant County,40.52,-85.66,57992,5154,309,583,32,1952,66022,88%
County37,37,Hamilton County,40.05,-86.01,310066,18714,844,26471,240,8586,364921,85%
County38,38,Madison County,40.15,-85.68,115822,11396,604,887,85,2950,131744,88%
County39,39,Tipton County,40.28,-86.04,14769,147,50,154,5,236,15361,96%
County40,40,Delaware County,40.19,-85.4,98689,8294,359,1593,73,3023,112031,88%
County41,41,Bartholomew County,39.2,-85.92,72366,2192,420,6539,88,1935,83540,87%
County42,42,Dearborn County,39.14,-84.98,49634,413,128,247,38,678,51138,97%
County43,43,Decatur County,39.31,-85.48,25395,210,81,390,13,327,26416,96%
County44,44,Fayette County,39.64,-85.18,22503,350,92,94,2,308,23349,96%
County45,45,Franklin County,39.41,-85.06,22455,107,70,168,4,224,23028,98%
County46,46,Hancock County,39.82,-85.77,76583,3491,305,1010,42,1639,83070,92%
County47,47,Henry County,39.97,-85.35,46384,1372,110,234,17,798,48915,95%
County48,48,Jefferson County,38.74,-85.39,31248,711,138,301,45,503,32946,95%
County49,49,Jennings County,39.01,-85.62,26651,243,102,102,21,417,27536,97%
County50,50,Ohio County,38.94,-84.96,5934,60,15,19,1,85,6114,97%
County51,51,Randolph County,40.16,-84.98,23611,228,124,104,18,352,24437,97%
County52,52,Ripley County,39.07,-85.26,28180,168,111,243,5,380,29087,97%
County53,53,Rush County,39.61,-85.45,16140,182,70,66,7,208,16673,97%
County54,54,Scott County,38.68,-85.77,23767,189,94,225,18,295,24588,97%
County55,55,Shelby County,39.52,-85.77,42922,742,166,418,67,676,44991,95%
County56,56,Switzerland County,38.82,-85.06,9657,122,50,38,6,133,10006,97%
County57,57,Union County,39.63,-84.92,6695,85,25,28,4,115,6952,96%
County58,58,Wayne County,39.86,-85,59575,3342,268,786,49,2253,66273,90%
County59,59,Marion County,39.78,-86.15,599905,290447,4474,42260,473,31907,969466,62%
County60,60,Fountain County,40.12,-87.23,16046,139,68,88,14,219,16574,97%
County61,61,Clay County,39.39,-87.11,25498,245,102,101,8,425,26379,97%
County62,62,Daviess County,38.69,-87.05,31661,807,261,162,41,486,33418,95%
County63,63,Dubois County,38.36,-86.87,42225,468,153,323,72,391,43632,97%
County64,64,Gibson County,38.3,-87.58,30928,916,127,216,25,781,32993,94%
County65,65,Greene County,39.03,-86.95,30223,123,133,139,9,379,31006,97%
County66,66,Knox County,38.68,-87.42,33587,1110,139,359,17,577,35789,94%
County67,67,Martin County,38.7,-86.79,9522,62,43,62,2,112,9803,97%
County68,68,Owen County,39.29,-86.84,20796,143,87,121,1,334,21482,97%
County69,69,Parke County,39.77,-87.2,15715,345,86,36,4,183,16369,96%
County70,70,Perry County,38.1,-86.64,18095,627,58,154,14,235,19183,94%
County71,71,Pike County,38.4,-87.23,11803,102,45,63,8,147,12168,97%
County72,72,Posey County,38.17,-87.78,24206,281,74,148,6,348,25063,97%
County73,73,Spencer County,38,-86.92,19355,200,75,75,1,261,19967,97%
County74,74,Sullivan County,39.09,-87.41,19166,1066,77,63,7,291,20670,93%
County75,75,Vanderburgh County,37.98,-87.58,151876,18498,566,2571,611,5622,179744,84%
County76,76,Vermillion County,39.85,-87.47,14974,103,61,48,10,255,15451,97%
County77,77,Vigo County,39.42,-87.39,93001,7369,446,2294,72,2824,106006,88%
County78,78,Warrick County,38.09,-87.27,60524,1371,199,1829,36,1226,65185,93%
County79,79,Brown County,39.2,-86.23,14991,132,76,85,3,283,15570,96%
County80,80,Clark County,38.48,-85.67,107545,10628,574,1650,160,3680,124237,87%
County81,81,Crawford County,38.29,-86.34,10192,94,54,28,12,156,10536,97%
County82,82,Floyd County,38.32,-85.9,72543,4598,323,1110,42,2098,80714,90%
County83,83,Harrison County,38.19,-86.11,38493,343,135,246,25,609,39851,97%
County84,84,Jackson County,38.88,-86.04,43281,720,320,1310,81,588,46300,93%
County85,85,Johnson County,39.49,-86.06,146647,5644,556,9276,152,3507,165782,88%
County86,86,Lawrence County,38.84,-86.48,43726,289,231,299,18,659,45222,97%
County87,87,Monroe County,39.16,-86.52,120020,5475,458,9627,116,4049,139745,86%
County88,88,Morgan County,39.48,-86.44,69788,662,264,558,33,931,72236,97%
County89,89,Orange County,38.55,-86.49,18833,319,92,84,5,290,19623,96%
County90,90,Washington County,38.6,-86.1,27487,204,92,85,6,350,28224,97%
County91,91,Whitley County,41.14,-85.5,33492,243,140,186,13,553,34627,97%
County92,92,White County,40.75,-86.76,23584,316,168,162,13,355,24598,96%
